census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 39," McLennan County,  Texas",64.8,5.3,1.9,0,2.3,25.7,Census Tract 39; McLennan County;  Texas
Census Tract 40," McLennan County,  Texas",88.8,3.2,0,0.2,0.4,7.5,Census Tract 40; McLennan County;  Texas
Census Tract 41.02," McLennan County,  Texas",88.9,0.4,0,0,2.8,7.9,Census Tract 41.02; McLennan County;  Texas
Census Tract 41.03," McLennan County,  Texas",73.5,5.4,3.2,0.3,4.3,13.3,Census Tract 41.03; McLennan County;  Texas
Census Tract 42.01," McLennan County,  Texas",88.3,3.6,0.2,0,0,7.9,Census Tract 42.01; McLennan County;  Texas
Census Tract 42.02," McLennan County,  Texas",89.5,2.2,0.4,1.2,0.9,5.8,Census Tract 42.02; McLennan County;  Texas
Census Tract 43," McLennan County,  Texas",25.9,8.5,0.9,0,1.2,63.4,Census Tract 43; McLennan County;  Texas
Census Tract 9800," McLennan County,  Texas",-,-,-,-,-,-,Census Tract 9800; McLennan County;  Texas
Census Tract 9501," McMullen County,  Texas",48.7,0,0,0.8,0,50.5,Census Tract 9501; McMullen County;  Texas
Census Tract 1," Madison County,  Texas",33,30.3,1.2,0,5.7,29.9,Census Tract 1; Madison County;  Texas
Census Tract 2," Madison County,  Texas",94.1,1.5,0,0,0,4.4,Census Tract 2; Madison County;  Texas
Census Tract 3," Madison County,  Texas",84.5,0.1,0,0,1,14.4,Census Tract 3; Madison County;  Texas
Census Tract 4," Madison County,  Texas",50.8,18.5,2.5,0.3,2.5,25.3,Census Tract 4; Madison County;  Texas
Census Tract 9501," Marion County,  Texas",73.6,24.2,0,0.5,0.2,1.5,Census Tract 9501; Marion County;  Texas
Census Tract 9502," Marion County,  Texas",75.3,22.3,0,0.5,0.3,1.6,Census Tract 9502; Marion County;  Texas
Census Tract 9503," Marion County,  Texas",85.9,5.9,0.6,0.4,1.5,5.7,Census Tract 9503; Marion County;  Texas
Census Tract 9504," Marion County,  Texas",48.3,43,0,0,2.1,6.6,Census Tract 9504; Marion County;  Texas
Census Tract 9501," Martin County,  Texas",72.1,0,0.3,0.5,0.2,26.9,Census Tract 9501; Martin County;  Texas
Census Tract 9502," Martin County,  Texas",45.2,0.9,0,0.4,0,53.4,Census Tract 9502; Martin County;  Texas
Census Tract 9501," Mason County,  Texas",59.4,0,4.2,0.6,2,33.8,Census Tract 9501; Mason County;  Texas
Census Tract 9502," Mason County,  Texas",85,0,0.7,0,0,14.2,Census Tract 9502; Mason County;  Texas
Census Tract 7301," Matagorda County,  Texas",23.6,9.5,0,0,1.7,65.1,Census Tract 7301; Matagorda County;  Texas
Census Tract 7302.01," Matagorda County,  Texas",58.4,4.7,0,0,0.4,36.5,Census Tract 7302.01; Matagorda County;  Texas
Census Tract 7302.02," Matagorda County,  Texas",42.7,12.6,0.2,0,0.4,44.1,Census Tract 7302.02; Matagorda County;  Texas
Census Tract 7303.01," Matagorda County,  Texas",43.3,4.2,1,0.1,0,51.3,Census Tract 7303.01; Matagorda County;  Texas
Census Tract 7303.02," Matagorda County,  Texas",27.6,25.6,0.4,0.1,2,44.2,Census Tract 7303.02; Matagorda County;  Texas
Census Tract 7303.03," Matagorda County,  Texas",62.5,10.2,0,2,0,25.3,Census Tract 7303.03; Matagorda County;  Texas
Census Tract 7304," Matagorda County,  Texas",24.1,36.4,1.7,0.3,4.1,33.3,Census Tract 7304; Matagorda County;  Texas
Census Tract 7305.01," Matagorda County,  Texas",77.3,9,1.7,0.5,1.3,10.2,Census Tract 7305.01; Matagorda County;  Texas
Census Tract 7306," Matagorda County,  Texas",35.6,2.8,10.5,0,0.3,50.7,Census Tract 7306; Matagorda County;  Texas
Census Tract 7307," Matagorda County,  Texas",54.8,3.1,0,2.5,0,39.6,Census Tract 7307; Matagorda County;  Texas
Census Tract 9900," Matagorda County,  Texas",-,-,-,-,-,-,Census Tract 9900; Matagorda County;  Texas
Census Tract 9502.01," Maverick County,  Texas",1.1,0,0.2,5,0.5,93.3,Census Tract 9502.01; Maverick County;  Texas
Census Tract 9502.04," Maverick County,  Texas",0,0,0,0,0,100,Census Tract 9502.04; Maverick County;  Texas
Census Tract 9502.05," Maverick County,  Texas",1.9,0.8,0,0,0,97.2,Census Tract 9502.05; Maverick County;  Texas
Census Tract 9503," Maverick County,  Texas",4.8,0,0.3,0,0,94.1,Census Tract 9503; Maverick County;  Texas
Census Tract 9504," Maverick County,  Texas",0.7,0,0,0.2,0,99.1,Census Tract 9504; Maverick County;  Texas
Census Tract 9505," Maverick County,  Texas",4.7,0.7,3.4,0,0,91.2,Census Tract 9505; Maverick County;  Texas
Census Tract 9506.01," Maverick County,  Texas",3.3,0.2,0,0,0,96.5,Census Tract 9506.01; Maverick County;  Texas
Census Tract 9506.02," Maverick County,  Texas",0.8,0,0,0,0,99.2,Census Tract 9506.02; Maverick County;  Texas
Census Tract 9507," Maverick County,  Texas",4,0,0.3,2.5,0,93.2,Census Tract 9507; Maverick County;  Texas
Census Tract 1.01," Medina County,  Texas",41.5,0.6,0,0,1.2,56.7,Census Tract 1.01; Medina County;  Texas
Census Tract 1.02," Medina County,  Texas",59.4,1.5,1,1.2,2.6,34.3,Census Tract 1.02; Medina County;  Texas
Census Tract 2," Medina County,  Texas",59.9,0,0,1.5,0,38.6,Census Tract 2; Medina County;  Texas
Census Tract 3," Medina County,  Texas",38.3,9.8,1.8,0,0.1,50,Census Tract 3; Medina County;  Texas
Census Tract 4.01," Medina County,  Texas",23.1,1,0.1,0,0.1,75.6,Census Tract 4.01; Medina County;  Texas
Census Tract 4.02," Medina County,  Texas",52.5,2.2,1.5,0,0.5,43.2,Census Tract 4.02; Medina County;  Texas
Census Tract 5," Medina County,  Texas",42.4,0.1,0.2,0,1.1,56.2,Census Tract 5; Medina County;  Texas
Census Tract 8," Medina County,  Texas",47.2,0.2,0,0.3,0,52.2,Census Tract 8; Medina County;  Texas
Census Tract 9503," Menard County,  Texas",59,0.6,0,0.6,2.5,37.3,Census Tract 9503; Menard County;  Texas
Census Tract 1," Midland County,  Texas",12.2,26.6,1.7,0,2.3,57.2,Census Tract 1; Midland County;  Texas
Census Tract 2," Midland County,  Texas",73.9,2.8,1,0,0.7,21.5,Census Tract 2; Midland County;  Texas
Census Tract 3.02," Midland County,  Texas",54.4,14.6,6.9,0,3.4,20.8,Census Tract 3.02; Midland County;  Texas
Census Tract 3.03," Midland County,  Texas",80.8,0,0.9,0.2,0,18,Census Tract 3.03; Midland County;  Texas
Census Tract 3.04," Midland County,  Texas",80.4,4.3,0.9,0.4,2,12.2,Census Tract 3.04; Midland County;  Texas
Census Tract 3.05," Midland County,  Texas",61.6,3.2,2.5,0,5.5,27.3,Census Tract 3.05; Midland County;  Texas
Census Tract 4.01," Midland County,  Texas",41.2,0.7,0.5,2.8,0.4,54.3,Census Tract 4.01; Midland County;  Texas
Census Tract 4.02," Midland County,  Texas",48.4,6.1,3.2,0,0.4,41.8,Census Tract 4.02; Midland County;  Texas
Census Tract 5," Midland County,  Texas",61.1,3.8,0.4,0.9,1.4,32.4,Census Tract 5; Midland County;  Texas
Census Tract 6," Midland County,  Texas",50.3,6.5,0.5,0.7,1.7,40.3,Census Tract 6; Midland County;  Texas
Census Tract 11," Midland County,  Texas",30,3.5,0,0,1.7,64.8,Census Tract 11; Midland County;  Texas
Census Tract 12," Midland County,  Texas",27.8,8.2,4.1,0,0,59.9,Census Tract 12; Midland County;  Texas
Census Tract 13," Midland County,  Texas",33.7,5.1,1,0,0.5,59.2,Census Tract 13; Midland County;  Texas
Census Tract 14," Midland County,  Texas",8.1,8.5,0.1,0.1,0.1,83,Census Tract 14; Midland County;  Texas
Census Tract 15," Midland County,  Texas",10.7,16,0,0,0,73.3,Census Tract 15; Midland County;  Texas
Census Tract 17," Midland County,  Texas",5,15.5,0,0,0.6,78.9,Census Tract 17; Midland County;  Texas
Census Tract 101.04," Midland County,  Texas",69.8,2.7,1.6,0.4,1.3,24.3,Census Tract 101.04; Midland County;  Texas
Census Tract 101.05," Midland County,  Texas",45.9,2.5,6.7,4.3,5.3,35.3,Census Tract 101.05; Midland County;  Texas
Census Tract 101.06," Midland County,  Texas",60.4,9.9,1.8,0.8,0.1,27,Census Tract 101.06; Midland County;  Texas
Census Tract 101.07," Midland County,  Texas",58.5,4.5,2.2,0,0.5,34,Census Tract 101.07; Midland County;  Texas
Census Tract 101.08," Midland County,  Texas",67.1,5.2,6.5,0,1.4,19.8,Census Tract 101.08; Midland County;  Texas
Census Tract 101.09," Midland County,  Texas",30.8,0.2,0,0.3,0.2,68.6,Census Tract 101.09; Midland County;  Texas
Census Tract 101.12," Midland County,  Texas",68.1,0.9,2.3,0,0.5,27.6,Census Tract 101.12; Midland County;  Texas
Census Tract 101.13," Midland County,  Texas",61.5,0.3,0.3,1.2,0.9,35.8,Census Tract 101.13; Midland County;  Texas
Census Tract 101.14," Midland County,  Texas",52.5,0.9,3.2,0,3,40.4,Census Tract 101.14; Midland County;  Texas
Census Tract 102," Midland County,  Texas",6.8,9.6,0,0.2,0,83.4,Census Tract 102; Midland County;  Texas
Census Tract 9800," Midland County,  Texas",-,-,-,-,-,-,Census Tract 9800; Midland County;  Texas
Census Tract 9501," Milam County,  Texas",60.9,5.2,0.5,0,0.4,33,Census Tract 9501; Milam County;  Texas
Census Tract 9503," Milam County,  Texas",75.7,0.9,0.1,0.3,1.5,21.4,Census Tract 9503; Milam County;  Texas
Census Tract 9504.01," Milam County,  Texas",57.6,9.9,0,0,6.8,25.7,Census Tract 9504.01; Milam County;  Texas
Census Tract 9504.02," Milam County,  Texas",57.4,20.4,0.2,0.2,2.9,18.8,Census Tract 9504.02; Milam County;  Texas
Census Tract 9505," Milam County,  Texas",81.4,6.6,2.1,0.5,1,8.1,Census Tract 9505; Milam County;  Texas
Census Tract 9507," Milam County,  Texas",46.8,11.2,0.8,0,1.4,39.8,Census Tract 9507; Milam County;  Texas
Census Tract 9508," Milam County,  Texas",76.4,2.9,0,0,1.2,19.5,Census Tract 9508; Milam County;  Texas
Census Tract 9501," Mills County,  Texas",89.2,0.6,0.2,0,0.5,9.5,Census Tract 9501; Mills County;  Texas
Census Tract 9502," Mills County,  Texas",76.7,0,0,0,0,23.2,Census Tract 9502; Mills County;  Texas
Census Tract 9502," Mitchell County,  Texas",44.3,12.2,0.5,0.3,1.2,41.6,Census Tract 9502; Mitchell County;  Texas
Census Tract 9504," Mitchell County,  Texas",70.3,1,0,0.5,0.3,28,Census Tract 9504; Mitchell County;  Texas
Census Tract 9501," Montague County,  Texas",93.7,0.5,0.7,0.4,0.8,3.9,Census Tract 9501; Montague County;  Texas
Census Tract 9502," Montague County,  Texas",93,0.7,0,1.2,1.3,3.8,Census Tract 9502; Montague County;  Texas
Census Tract 9503," Montague County,  Texas",77.5,0.2,0,0,4,18.4,Census Tract 9503; Montague County;  Texas
Census Tract 9504," Montague County,  Texas",82.2,0,0,0.3,2.9,14.6,Census Tract 9504; Montague County;  Texas
Census Tract 9505," Montague County,  Texas",86.8,0,0,0,2.5,10.7,Census Tract 9505; Montague County;  Texas
Census Tract 9506," Montague County,  Texas",91.7,0.5,0,0.2,2.2,5.4,Census Tract 9506; Montague County;  Texas
Census Tract 6901," Montgomery County,  Texas",73.3,1.1,0,0.5,2,23.1,Census Tract 6901; Montgomery County;  Texas
Census Tract 6902.01," Montgomery County,  Texas",80.9,1.7,1.8,0.7,1.9,13,Census Tract 6902.01; Montgomery County;  Texas
Census Tract 6902.02," Montgomery County,  Texas",77.6,1.1,0.1,0,0.6,20.6,Census Tract 6902.02; Montgomery County;  Texas
Census Tract 6903," Montgomery County,  Texas",49.7,3.8,0.6,0,6.2,39.7,Census Tract 6903; Montgomery County;  Texas
Census Tract 6904.01," Montgomery County,  Texas",78.1,2.3,4.5,0.3,1.3,13.5,Census Tract 6904.01; Montgomery County;  Texas
Census Tract 6904.02," Montgomery County,  Texas",73,2.4,1.3,0,0.5,22.3,Census Tract 6904.02; Montgomery County;  Texas
Census Tract 6905," Montgomery County,  Texas",82.1,3.6,4.2,0.1,0.5,9.5,Census Tract 6905; Montgomery County;  Texas
Census Tract 6906.01," Montgomery County,  Texas",78.3,0.2,5.8,0,1.1,14.6,Census Tract 6906.01; Montgomery County;  Texas
Census Tract 6906.02," Montgomery County,  Texas",65.8,5.6,5.8,0,0.9,21.5,Census Tract 6906.02; Montgomery County;  Texas
Census Tract 6907," Montgomery County,  Texas",77.9,3.4,6.2,0,0.5,11.9,Census Tract 6907; Montgomery County;  Texas
Census Tract 6908," Montgomery County,  Texas",83,2.5,4.3,0,0,10.2,Census Tract 6908; Montgomery County;  Texas
Census Tract 6909," Montgomery County,  Texas",81.2,0,9,0.1,2.2,7.5,Census Tract 6909; Montgomery County;  Texas
Census Tract 6910," Montgomery County,  Texas",80.1,0.3,4.2,0,1.4,14,Census Tract 6910; Montgomery County;  Texas
Census Tract 6911," Montgomery County,  Texas",84.2,0,2.1,0,1.8,12,Census Tract 6911; Montgomery County;  Texas
Census Tract 6912," Montgomery County,  Texas",81.5,2.8,5.2,0.5,0.2,9.7,Census Tract 6912; Montgomery County;  Texas
Census Tract 6913.01," Montgomery County,  Texas",75.5,3,5.3,0,4.2,11.1,Census Tract 6913.01; Montgomery County;  Texas
Census Tract 6913.02," Montgomery County,  Texas",66.8,8,2.3,0,3.7,17.6,Census Tract 6913.02; Montgomery County;  Texas
Census Tract 6914," Montgomery County,  Texas",62.5,9.2,5.3,0,0.6,22.2,Census Tract 6914; Montgomery County;  Texas
Census Tract 6915," Montgomery County,  Texas",68.3,13.2,3.9,0,3.8,10.8,Census Tract 6915; Montgomery County;  Texas
Census Tract 6916.01," Montgomery County,  Texas",71.1,2.7,5.5,0.3,2.3,17.8,Census Tract 6916.01; Montgomery County;  Texas
Census Tract 6916.02," Montgomery County,  Texas",60.1,6.3,2.6,0,1,30.1,Census Tract 6916.02; Montgomery County;  Texas
Census Tract 6917," Montgomery County,  Texas",80,3.1,4.1,0,2.6,9.2,Census Tract 6917; Montgomery County;  Texas
Census Tract 6918," Montgomery County,  Texas",59.5,10.7,2.2,0,1.3,26.3,Census Tract 6918; Montgomery County;  Texas
Census Tract 6919," Montgomery County,  Texas",71.5,4.7,1,0,3.9,18.8,Census Tract 6919; Montgomery County;  Texas
Census Tract 6920.01," Montgomery County,  Texas",68,8.9,5.5,0,0.6,16.9,Census Tract 6920.01; Montgomery County;  Texas
Census Tract 6920.02," Montgomery County,  Texas",63.5,7.2,6.4,0,4.4,18,Census Tract 6920.02; Montgomery County;  Texas
Census Tract 6921," Montgomery County,  Texas",56.4,6.2,4.8,0.6,2,29.6,Census Tract 6921; Montgomery County;  Texas
Census Tract 6922," Montgomery County,  Texas",68.6,0.9,0.2,0,1.3,29,Census Tract 6922; Montgomery County;  Texas
Census Tract 6923," Montgomery County,  Texas",55.3,4.3,3.6,0.3,2,34.4,Census Tract 6923; Montgomery County;  Texas
Census Tract 6924," Montgomery County,  Texas",66.4,0.9,8.2,0,4.4,20,Census Tract 6924; Montgomery County;  Texas
Census Tract 6925," Montgomery County,  Texas",65.4,2,1,0,1.3,30.3,Census Tract 6925; Montgomery County;  Texas
Census Tract 6926.01," Montgomery County,  Texas",41.4,1.9,0,0,3.7,53,Census Tract 6926.01; Montgomery County;  Texas
Census Tract 6926.02," Montgomery County,  Texas",52.7,0.3,1.9,0.2,3,42,Census Tract 6926.02; Montgomery County;  Texas
Census Tract 6927," Montgomery County,  Texas",64.9,0.9,0,0.4,0.7,33.1,Census Tract 6927; Montgomery County;  Texas
Census Tract 6928.01," Montgomery County,  Texas",72.7,1.7,0.6,0.1,5.1,19.7,Census Tract 6928.01; Montgomery County;  Texas
Census Tract 6928.02," Montgomery County,  Texas",44.7,3,0.3,0,1.5,50.4,Census Tract 6928.02; Montgomery County;  Texas
Census Tract 6929," Montgomery County,  Texas",75.7,0.9,0.1,0,2.5,20.8,Census Tract 6929; Montgomery County;  Texas
Census Tract 6930," Montgomery County,  Texas",62.5,0,0.4,0.2,2,34.9,Census Tract 6930; Montgomery County;  Texas
Census Tract 6931.01," Montgomery County,  Texas",20.3,18.1,0.2,0,0.2,61.2,Census Tract 6931.01; Montgomery County;  Texas
Census Tract 6931.02," Montgomery County,  Texas",32.4,6.9,0.3,0,0,60.5,Census Tract 6931.02; Montgomery County;  Texas
Census Tract 6932," Montgomery County,  Texas",76.8,3.3,5.9,0,0.3,13.7,Census Tract 6932; Montgomery County;  Texas
Census Tract 6933," Montgomery County,  Texas",69.7,8.8,2.1,0,0.5,19,Census Tract 6933; Montgomery County;  Texas
Census Tract 6934," Montgomery County,  Texas",18.6,15.1,0,0,3.5,62.7,Census Tract 6934; Montgomery County;  Texas
Census Tract 6935," Montgomery County,  Texas",58.2,7.6,0.7,0.7,0.2,32.6,Census Tract 6935; Montgomery County;  Texas
Census Tract 6936," Montgomery County,  Texas",57.7,14.5,4.8,0,1.7,21.4,Census Tract 6936; Montgomery County;  Texas
Census Tract 6937," Montgomery County,  Texas",74.2,4.3,5,0.2,0.6,15.7,Census Tract 6937; Montgomery County;  Texas
Census Tract 6938," Montgomery County,  Texas",42.2,14.7,1.6,0,2.2,39.4,Census Tract 6938; Montgomery County;  Texas
Census Tract 6939," Montgomery County,  Texas",40.4,8,0,0.2,0.3,51.1,Census Tract 6939; Montgomery County;  Texas
Census Tract 6940," Montgomery County,  Texas",73,1,0.8,0.3,0.4,23.8,Census Tract 6940; Montgomery County;  Texas
Census Tract 6941.01," Montgomery County,  Texas",55.6,6.1,0.9,0,1,36.5,Census Tract 6941.01; Montgomery County;  Texas
Census Tract 6941.02," Montgomery County,  Texas",65.7,3.4,0,0.2,3.3,27.4,Census Tract 6941.02; Montgomery County;  Texas
Census Tract 6942.01," Montgomery County,  Texas",74.6,1.2,0,0.1,6.2,17.7,Census Tract 6942.01; Montgomery County;  Texas
Census Tract 6942.02," Montgomery County,  Texas",89.9,1.3,1.5,0.1,0.1,7.2,Census Tract 6942.02; Montgomery County;  Texas
Census Tract 6943.01," Montgomery County,  Texas",85.6,6.7,1,0.2,0.3,5.8,Census Tract 6943.01; Montgomery County;  Texas
Census Tract 6943.02," Montgomery County,  Texas",89.5,2.9,1.7,0.1,0.7,5.1,Census Tract 6943.02; Montgomery County;  Texas
Census Tract 6944," Montgomery County,  Texas",73.1,3.6,0.7,0.4,0.9,21.4,Census Tract 6944; Montgomery County;  Texas
Census Tract 6945," Montgomery County,  Texas",86.1,1.7,0.9,0.8,1.2,9.4,Census Tract 6945; Montgomery County;  Texas
Census Tract 6946," Montgomery County,  Texas",78.1,4.3,0.2,0,2,15.4,Census Tract 6946; Montgomery County;  Texas
Census Tract 6947," Montgomery County,  Texas",81,9.9,0,0.4,2.1,6.5,Census Tract 6947; Montgomery County;  Texas
Census Tract 9501," Moore County,  Texas",59.5,0,0.2,0.2,1,39.1,Census Tract 9501; Moore County;  Texas
Census Tract 9502," Moore County,  Texas",25.4,7.3,7.5,0,1.3,58.4,Census Tract 9502; Moore County;  Texas
Census Tract 9503," Moore County,  Texas",42.1,0.6,8.5,0,0.9,47.9,Census Tract 9503; Moore County;  Texas
Census Tract 9504," Moore County,  Texas",20.7,3.4,10.6,1,0.3,64,Census Tract 9504; Moore County;  Texas
Census Tract 9501," Morris County,  Texas",76.8,17.4,0,0,3,2.8,Census Tract 9501; Morris County;  Texas
Census Tract 9502," Morris County,  Texas",64.3,23.5,0.1,0.3,1,10.8,Census Tract 9502; Morris County;  Texas
Census Tract 9503," Morris County,  Texas",46.2,34.6,0.5,1.2,0.6,16.9,Census Tract 9503; Morris County;  Texas
Census Tract 9501," Motley County,  Texas",76.5,3.5,0,0,2.7,16.3,Census Tract 9501; Motley County;  Texas
Census Tract 9501," Nacogdoches County,  Texas",63.3,16.7,2.7,0.1,3.2,14.1,Census Tract 9501; Nacogdoches County;  Texas
Census Tract 9502," Nacogdoches County,  Texas",83,4.5,0.6,1.2,1.2,9.6,Census Tract 9502; Nacogdoches County;  Texas
Census Tract 9503.01," Nacogdoches County,  Texas",67,2.5,0.3,0.3,1.3,28.5,Census Tract 9503.01; Nacogdoches County;  Texas
Census Tract 9503.02," Nacogdoches County,  Texas",41,11.4,1.5,0,4.6,41.5,Census Tract 9503.02; Nacogdoches County;  Texas
Census Tract 9504," Nacogdoches County,  Texas",78.6,10.1,1,0,0.9,9.4,Census Tract 9504; Nacogdoches County;  Texas
Census Tract 9505.01," Nacogdoches County,  Texas",69,23.5,0,0,3,4.5,Census Tract 9505.01; Nacogdoches County;  Texas
Census Tract 9505.02," Nacogdoches County,  Texas",80.2,2.9,6.2,0,1.3,9.4,Census Tract 9505.02; Nacogdoches County;  Texas
Census Tract 9506," Nacogdoches County,  Texas",53.5,28.4,1.6,0.5,2.3,13.7,Census Tract 9506; Nacogdoches County;  Texas
Census Tract 9507," Nacogdoches County,  Texas",27,40.5,2.8,0,0.4,29.2,Census Tract 9507; Nacogdoches County;  Texas
Census Tract 9508," Nacogdoches County,  Texas",30.5,23.4,2.2,0,3.1,40.7,Census Tract 9508; Nacogdoches County;  Texas
Census Tract 9509," Nacogdoches County,  Texas",9.3,77.2,0.8,0,1.2,11.5,Census Tract 9509; Nacogdoches County;  Texas
Census Tract 9510," Nacogdoches County,  Texas",54.8,26.4,2.1,0.2,2.7,13.8,Census Tract 9510; Nacogdoches County;  Texas
Census Tract 9511," Nacogdoches County,  Texas",87.3,2.6,0,0.8,2.1,7.2,Census Tract 9511; Nacogdoches County;  Texas
Census Tract 9701," Navarro County,  Texas",58.5,2.6,0,0.2,2.4,36.2,Census Tract 9701; Navarro County;  Texas
Census Tract 9702," Navarro County,  Texas",64.1,19.1,0.8,0,0,15.9,Census Tract 9702; Navarro County;  Texas
Census Tract 9703," Navarro County,  Texas",52,15.1,3.2,0,0.4,29.2,Census Tract 9703; Navarro County;  Texas
Census Tract 9704," Navarro County,  Texas",79.5,4.4,0,1.2,2.9,11.8,Census Tract 9704; Navarro County;  Texas
Census Tract 9705," Navarro County,  Texas",49.7,18.1,2.9,0.3,0.8,28.3,Census Tract 9705; Navarro County;  Texas
Census Tract 9706," Navarro County,  Texas",64.2,25.7,0,0,0.8,9.3,Census Tract 9706; Navarro County;  Texas
Census Tract 9707," Navarro County,  Texas",67.4,20.8,0.2,1.1,5.5,5,Census Tract 9707; Navarro County;  Texas
Census Tract 9708," Navarro County,  Texas",35,10.7,8.1,0,0.7,45.5,Census Tract 9708; Navarro County;  Texas
Census Tract 9709," Navarro County,  Texas",38.3,8.7,2.2,0,0.4,50.4,Census Tract 9709; Navarro County;  Texas
Census Tract 9710," Navarro County,  Texas",80.5,3.8,0.7,0.8,0.8,13.3,Census Tract 9710; Navarro County;  Texas
Census Tract 9501," Newton County,  Texas",84.2,13.6,0,0,0.3,1.9,Census Tract 9501; Newton County;  Texas
Census Tract 9502," Newton County,  Texas",56.9,38.6,0.2,0.1,1.6,2.7,Census Tract 9502; Newton County;  Texas
Census Tract 9503," Newton County,  Texas",73.6,17,0,0.9,0.9,7.6,Census Tract 9503; Newton County;  Texas
Census Tract 9504," Newton County,  Texas",95.4,0,0,0,1.9,2.7,Census Tract 9504; Newton County;  Texas
Census Tract 9501," Nolan County,  Texas",87.4,0.5,0,0.3,0,11.6,Census Tract 9501; Nolan County;  Texas
Census Tract 9502," Nolan County,  Texas",59.7,7.8,0,0,1.3,31.1,Census Tract 9502; Nolan County;  Texas
Census Tract 9503," Nolan County,  Texas",43.1,5.3,0,0,0.6,51,Census Tract 9503; Nolan County;  Texas
Census Tract 9504," Nolan County,  Texas",35.9,7.2,0.9,1.1,1.7,53.3,Census Tract 9504; Nolan County;  Texas
Census Tract 9505," Nolan County,  Texas",70.2,0,0.3,0.4,0.5,28.6,Census Tract 9505; Nolan County;  Texas
Census Tract 5," Nueces County,  Texas",8.9,29.9,0,0,0,61.2,Census Tract 5; Nueces County;  Texas
Census Tract 6," Nueces County,  Texas",10.8,3.3,0.8,0,0,85.1,Census Tract 6; Nueces County;  Texas
Census Tract 7," Nueces County,  Texas",19.8,2,0.5,0,0,77.7,Census Tract 7; Nueces County;  Texas
Census Tract 8," Nueces County,  Texas",17.9,9.9,0,0,0,72.2,Census Tract 8; Nueces County;  Texas
Census Tract 9," Nueces County,  Texas",0.8,1.5,0,0,0.2,97.5,Census Tract 9; Nueces County;  Texas
Census Tract 10," Nueces County,  Texas",6.1,3.9,0,0,0,89.8,Census Tract 10; Nueces County;  Texas
Census Tract 11," Nueces County,  Texas",9,3.6,0,0,0.6,86.7,Census Tract 11; Nueces County;  Texas
Census Tract 12," Nueces County,  Texas",30.4,2.5,0.8,0,0,65.4,Census Tract 12; Nueces County;  Texas
Census Tract 13," Nueces County,  Texas",3.4,0.1,0,0,0,96.4,Census Tract 13; Nueces County;  Texas
Census Tract 14," Nueces County,  Texas",45.7,1.9,0.6,0,2.6,49.3,Census Tract 14; Nueces County;  Texas
Census Tract 15," Nueces County,  Texas",4.5,10.9,0,0,0,84.4,Census Tract 15; Nueces County;  Texas
Census Tract 16.01," Nueces County,  Texas",1.5,8.3,0,0,0.4,89.8,Census Tract 16.01; Nueces County;  Texas
Census Tract 16.02," Nueces County,  Texas",2.4,0.4,0,0.3,0.6,96.3,Census Tract 16.02; Nueces County;  Texas
Census Tract 17.01," Nueces County,  Texas",2.8,11.8,0,0,1,84.5,Census Tract 17.01; Nueces County;  Texas
Census Tract 17.02," Nueces County,  Texas",8.8,9.7,0,0,0.5,81,Census Tract 17.02; Nueces County;  Texas
Census Tract 18.01," Nueces County,  Texas",2.6,4.3,0,0,0.1,92.8,Census Tract 18.01; Nueces County;  Texas
Census Tract 18.02," Nueces County,  Texas",4,6.7,0,0,0,89.3,Census Tract 18.02; Nueces County;  Texas
Census Tract 19.02," Nueces County,  Texas",11.7,4.2,0.2,0,1.5,82.5,Census Tract 19.02; Nueces County;  Texas
Census Tract 19.03," Nueces County,  Texas",9.2,0.2,0,0,0,90.6,Census Tract 19.03; Nueces County;  Texas
Census Tract 19.04," Nueces County,  Texas",6.6,3.9,0.1,0,0,89.3,Census Tract 19.04; Nueces County;  Texas
Census Tract 20.01," Nueces County,  Texas",11.6,0.7,0.2,1.9,0,85.6,Census Tract 20.01; Nueces County;  Texas
Census Tract 20.02," Nueces County,  Texas",12.3,0.3,0,0,0,87.3,Census Tract 20.02; Nueces County;  Texas
Census Tract 21.01," Nueces County,  Texas",27,7.9,1.9,0,0,63.2,Census Tract 21.01; Nueces County;  Texas
Census Tract 21.02," Nueces County,  Texas",53.3,2,6.3,0.9,0,37.4,Census Tract 21.02; Nueces County;  Texas
Census Tract 22," Nueces County,  Texas",25.7,0.3,0.3,0,0,72.6,Census Tract 22; Nueces County;  Texas
Census Tract 23.01," Nueces County,  Texas",16.8,0.7,0,0,0,82.5,Census Tract 23.01; Nueces County;  Texas
Census Tract 23.03," Nueces County,  Texas",19.2,7.9,0,0,3.4,69.5,Census Tract 23.03; Nueces County;  Texas
Census Tract 23.04," Nueces County,  Texas",23,0.9,1.2,0,1.1,73.7,Census Tract 23.04; Nueces County;  Texas
Census Tract 24," Nueces County,  Texas",26.4,1,0,0,0.8,71.8,Census Tract 24; Nueces County;  Texas
Census Tract 25," Nueces County,  Texas",46.2,3.7,6.3,0,0,43.8,Census Tract 25; Nueces County;  Texas
Census Tract 26.01," Nueces County,  Texas",51.5,2.9,1.8,0.8,0.4,42.7,Census Tract 26.01; Nueces County;  Texas
Census Tract 26.02," Nueces County,  Texas",26.9,1.4,0.4,0,0.5,70.8,Census Tract 26.02; Nueces County;  Texas
